city,lat,lng,country,admin_name,population
Tavares,28.792,-81.7352,United States,Florida,19088.0
Saugerties,42.0891,-73.9969,United States,New York,19087.0
Winchester,38.0018,-84.1908,United States,Kentucky,19080.0
Cocoa,28.382,-80.7675,United States,Florida,19073.0
Dixon,38.4469,-121.825,United States,California,19071.0
Scituate,42.1992,-70.759,United States,Massachusetts,19069.0
Sylvania,41.71,-83.7092,United States,Ohio,19042.0
Cumberland,39.6515,-78.7584,United States,Maryland,19041.0
Cimarron Hills,38.8597,-104.6995,United States,Colorado,19039.0
Warwick,40.1558,-76.2799,United States,Pennsylvania,19037.0
Winthrop,42.3761,-70.9846,United States,Massachusetts,19031.0
Point Pleasant,40.0772,-74.0702,United States,New Jersey,19024.0
Norwood,39.1605,-84.4535,United States,Ohio,19018.0
North Valley Stream,40.684,-73.7077,United States,New York,19016.0
West Chester,39.9601,-75.6058,United States,Pennsylvania,19016.0
Ferguson,40.7432,-77.9403,United States,Pennsylvania,19015.0
Fayetteville,33.4501,-84.471,United States,Georgia,19010.0
Fate,32.943,-96.3858,United States,Texas,19010.0
Gautier,30.4106,-88.6568,United States,Mississippi,19007.0
Ellensburg,46.9999,-120.5475,United States,Washington,19003.0
Greenfield,36.3242,-121.2428,United States,California,18998.0
Weirton,40.406,-80.5671,United States,West Virginia,18971.0
Ansonia,41.3443,-73.0689,United States,Connecticut,18954.0
Fox Crossing,44.2228,-88.4763,United States,Wisconsin,18949.0
Pinole,37.9931,-122.2833,United States,California,18946.0
Augusta,44.3341,-69.7319,United States,Maine,18938.0
Harrisburg,35.3125,-80.6485,United States,North Carolina,18934.0
Sudbury,42.3847,-71.4234,United States,Massachusetts,18926.0
Franklin Farm,38.9133,-77.3969,United States,Virginia,18903.0
Matteson,41.5095,-87.7468,United States,Illinois,18898.0
San Carlos Park,26.4765,-81.8193,United States,Florida,18888.0
Lake Shore,39.103,-76.4876,United States,Maryland,18872.0
Coronado,32.6649,-117.1604,United States,California,18871.0
Alsip,41.6701,-87.7368,United States,Illinois,18866.0
Cinco Ranch,29.7395,-95.7607,United States,Texas,18856.0
North Myrtle Beach,33.8232,-78.7082,United States,South Carolina,18850.0
Santa Fe Springs,33.9329,-118.0625,United States,California,18840.0
Ronkonkoma,40.8037,-73.1246,United States,New York,18838.0
Onalaska,43.8883,-91.2075,United States,Wisconsin,18837.0
Lakeway,30.3544,-97.9864,United States,Texas,18835.0
Bradfordville,30.5735,-84.2055,United States,Florida,18833.0
Republic,37.1452,-93.4446,United States,Missouri,18824.0
Brownwood,31.7127,-98.9767,United States,Texas,18820.0
Milton,43.0406,-73.8998,United States,New York,18819.0
Sheridan,44.7961,-106.9642,United States,Wyoming,18807.0
Syosset,40.8157,-73.502,United States,New York,18807.0
East St. Louis,38.6155,-90.1304,United States,Illinois,18796.0
Marshfield,44.6627,-90.1728,United States,Wisconsin,18795.0
Owego,42.0881,-76.1905,United States,New York,18794.0
Wisconsin Rapids,44.3927,-89.8265,United States,Wisconsin,18783.0
Springfield,36.4949,-86.8711,United States,Tennessee,18775.0
Chowchilla,37.1095,-120.2349,United States,California,18772.0
Durant,33.9949,-96.3923,United States,Oklahoma,18759.0
Rutherford,40.8203,-74.1057,United States,New Jersey,18754.0
Hopkins,44.9259,-93.4056,United States,Minnesota,18752.0
Hopkinton,42.2255,-71.5378,United States,Massachusetts,18748.0
Bayshore Gardens,27.4345,-82.5793,United States,Florida,18745.0
Thomasville,30.8394,-83.9782,United States,Georgia,18744.0
Palestine,31.7544,-95.6471,United States,Texas,18741.0
Wallingford Center,41.4499,-72.8189,United States,Connecticut,18738.0
Lansdale,40.2417,-75.2812,United States,Pennsylvania,18727.0
Phoenixville,40.1359,-75.5201,United States,Pennsylvania,18723.0
Country Walk,25.633,-80.4353,United States,Florida,18719.0
South San Jose Hills,34.0123,-117.9043,United States,California,18717.0
Altus,34.6565,-99.3061,United States,Oklahoma,18711.0
Ottawa,41.3555,-88.8261,United States,Illinois,18708.0
Creve Coeur,38.662,-90.443,United States,Missouri,18679.0
Martinsburg,39.4582,-77.9776,United States,West Virginia,18678.0
Round Lake,42.3435,-88.1059,United States,Illinois,18677.0
Blooming Grove,41.3948,-74.184,United States,New York,18675.0
Bensenville,41.9579,-87.9442,United States,Illinois,18673.0
Trinity,28.1809,-82.6582,United States,Florida,18672.0
Seagoville,32.653,-96.5456,United States,Texas,18658.0
Centerton,36.3566,-94.2971,United States,Arkansas,18655.0
St. Michael,45.2014,-93.692,United States,Minnesota,18648.0
Castaic,34.4818,-118.6316,United States,California,18643.0
Ashland,42.2573,-71.4687,United States,Massachusetts,18634.0
Knik-Fairview,61.5082,-149.6252,United States,Alaska,18619.0
Fairwood,47.4467,-122.143,United States,Washington,18612.0
Bellwood,41.8829,-87.8762,United States,Illinois,18611.0
Concord,38.5117,-90.3574,United States,Missouri,18606.0
Five Forks,34.8069,-82.2271,United States,South Carolina,18592.0
Preakness,40.9382,-74.2242,United States,New Jersey,18591.0
Lebanon,44.5317,-122.9071,United States,Oregon,18587.0
Anna,33.3472,-96.5508,United States,Texas,18585.0
Hatfield,40.2758,-75.2895,United States,Pennsylvania,18583.0
Colonia,40.5926,-74.3148,United States,New Jersey,18581.0
Windham,43.7981,-70.4056,United States,Maine,18580.0
Clive,41.6147,-93.798,United States,Iowa,18576.0
Elizabeth City,36.2942,-76.236,United States,North Carolina,18570.0
Nederland,29.9707,-94.0015,United States,Texas,18569.0
Kingsland,30.8194,-81.7216,United States,Georgia,18563.0
Shenandoah,30.4019,-91.002,United States,Louisiana,18561.0
Wheatfield,43.0975,-78.8831,United States,New York,18555.0
Berea,41.3696,-81.8641,United States,Ohio,18550.0
Ferguson,38.749,-90.295,United States,Missouri,18546.0
Arcata,40.8615,-124.0758,United States,California,18536.0
Newton,38.0368,-97.3449,United States,Kansas,18527.0
Parole,38.9863,-76.5518,United States,Maryland,18527.0
Melville,40.7824,-73.4088,United States,New York,18526.0
Oxon Hill,38.7884,-76.9727,United States,Maryland,18526.0
Iselin,40.5697,-74.3172,United States,New Jersey,18511.0
Brook Park,41.4036,-81.8219,United States,Ohio,18509.0
St. Marys,30.7567,-81.5722,United States,Georgia,18507.0
Goffstown,43.019,-71.568,United States,New Hampshire,18499.0
Alton,26.2884,-98.3098,United States,Texas,18493.0
Laurel,37.6375,-77.5062,United States,Virginia,18480.0
Foxborough,42.0627,-71.2461,United States,Massachusetts,18476.0
Boerne,29.7847,-98.7292,United States,Texas,18475.0
Sharon,42.1085,-71.183,United States,Massachusetts,18473.0
La Marque,29.3683,-94.9941,United States,Texas,18464.0
Princeton,33.1778,-96.5044,United States,Texas,18441.0
Arroyo Grande,35.1241,-120.5845,United States,California,18435.0
Albert Lea,43.6548,-93.3643,United States,Minnesota,18434.0
Cullman,34.1775,-86.8407,United States,Alabama,18434.0
Johnstown,40.326,-78.9194,United States,Pennsylvania,18429.0
Dover,40.8859,-74.5597,United States,New Jersey,18426.0
New River,33.8835,-112.0858,United States,Arizona,18422.0
Trenton,42.1394,-83.1929,United States,Michigan,18420.0
Ocean Springs,30.4082,-88.7861,United States,Mississippi,18417.0
Winder,33.9917,-83.7218,United States,Georgia,18414.0
Tallmadge,41.1023,-81.4216,United States,Ohio,18411.0
Fairmont,39.4768,-80.1491,United States,West Virginia,18402.0
North Babylon,40.7314,-73.3248,United States,New York,18393.0
Crowley,32.5781,-97.3585,United States,Texas,18392.0
North Bay Shore,40.7602,-73.2617,United States,New York,18392.0
Hampton,40.5844,-79.9534,United States,Pennsylvania,18382.0
East Goshen,39.9934,-75.5478,United States,Pennsylvania,18377.0
Greene,39.9543,-77.5668,United States,Pennsylvania,18376.0
Franklin Park,41.9361,-87.8794,United States,Illinois,18374.0
Newburyport,42.8124,-70.8878,United States,Massachusetts,18356.0
Redland,39.1339,-77.1464,United States,Maryland,18346.0
Maryland City,39.1016,-76.8051,United States,Maryland,18345.0
Lake Ronkonkoma,40.8297,-73.1128,United States,New York,18339.0
West Haven,41.2083,-112.0541,United States,Utah,18334.0
Pembroke,42.0655,-70.8014,United States,Massachusetts,18330.0
Calverton,39.0578,-76.9488,United States,Maryland,18324.0
Lenoir,35.9094,-81.5249,United States,North Carolina,18301.0
Panama City Beach,30.237,-85.8776,United States,Florida,18281.0
Pinecrest,25.665,-80.3042,United States,Florida,18279.0
Palos Hills,41.6986,-87.8266,United States,Illinois,18278.0
Phelan,34.4398,-117.5248,United States,California,18272.0
Somerset,41.7404,-71.1612,United States,Massachusetts,18266.0
Concord,42.462,-71.3639,United States,Massachusetts,18265.0
Burlington,39.0223,-84.7217,United States,Kentucky,18264.0
South Orange Village,40.7491,-74.2602,United States,New Jersey,18249.0
Amsterdam,42.942,-74.1906,United States,New York,18244.0
Manchester,38.583,-90.5064,United States,Missouri,18240.0
Centralia,46.7223,-122.9696,United States,Washington,18234.0
Ocean Acres,39.743,-74.2805,United States,New Jersey,18229.0
Kingstowne,38.7625,-77.1444,United States,Virginia,18228.0
North Massapequa,40.7031,-73.4678,United States,New York,18198.0
Plymouth,40.1115,-75.2976,United States,Pennsylvania,18188.0
Washington,40.7877,-74.7918,United States,New Jersey,18188.0
Concord,39.8741,-75.5135,United States,Pennsylvania,18181.0
Oconomowoc,43.0996,-88.4948,United States,Wisconsin,18178.0
Steubenville,40.3653,-80.6519,United States,Ohio,18175.0
South Fayette,40.3556,-80.1617,United States,Pennsylvania,18175.0
Sycamore,41.9957,-88.6821,United States,Illinois,18171.0
Logansport,40.7472,-86.352,United States,Indiana,18166.0
Colonial Heights,37.265,-77.3969,United States,Virginia,18158.0
Schofield Barracks,21.4936,-158.0617,United States,Hawaii,18133.0
Portsmouth,38.7538,-82.9445,United States,Ohio,18130.0
Canby,45.2652,-122.6867,United States,Oregon,18127.0
New Castle,41.1841,-73.7721,United States,New York,18125.0
Bourbonnais,41.183,-87.8784,United States,Illinois,18125.0
Menasha,44.2125,-88.4271,United States,Wisconsin,18125.0
McAlester,34.9257,-95.7734,United States,Oklahoma,18110.0
Shorewood,41.5169,-88.2146,United States,Illinois,18109.0
Niles,41.1879,-80.7531,United States,Ohio,18107.0
White Settlement,32.7554,-97.4605,United States,Texas,18106.0
Fort Carson,38.7095,-104.772,United States,Colorado,18105.0
Hybla Valley,38.7484,-77.0821,United States,Virginia,18104.0
Southeast,41.4032,-73.5985,United States,New York,18095.0
Cudahy,42.9467,-87.8641,United States,Wisconsin,18087.0
East Riverdale,38.96,-76.9109,United States,Maryland,18080.0
Scarsdale,40.9902,-73.7773,United States,New York,18061.0
Spanish Lake,38.7884,-90.2077,United States,Missouri,18051.0
Whitestown,43.135,-75.3404,United States,New York,18044.0
Bryn Mawr-Skyway,47.4949,-122.241,United States,Washington,18032.0
Tillmans Corner,30.5819,-88.2128,United States,Alabama,18018.0
Dumont,40.9452,-73.9923,United States,New Jersey,18014.0
Nipomo,35.0319,-120.4985,United States,California,18009.0
Ashtabula,41.8805,-80.7984,United States,Ohio,18003.0
Terrell,32.734,-96.2931,United States,Texas,18001.0
Gorham,43.7034,-70.4581,United States,Maine,17999.0
Cameron Park,38.6738,-120.9872,United States,California,17995.0
Wantagh,40.6686,-73.5104,United States,New York,17995.0
Mount Washington,38.043,-85.5551,United States,Kentucky,17987.0
Sevierville,35.8872,-83.5678,United States,Tennessee,17986.0
Cohoes,42.7732,-73.7077,United States,New York,17960.0
Towamencin,40.2417,-75.3387,United States,Pennsylvania,17959.0
Blythe,33.6219,-114.6195,United States,California,17949.0
Doylestown,40.2962,-75.1393,United States,Pennsylvania,17945.0
Burke Centre,38.7903,-77.2999,United States,Virginia,17926.0
Ammon,43.4745,-111.9568,United States,Idaho,17921.0
Alice,27.7556,-98.0653,United States,Texas,17916.0
Natchitoches,31.7315,-93.0975,United States,Louisiana,17908.0
Franconia,38.7682,-77.1587,United States,Virginia,17906.0
Glenvar Heights,25.709,-80.3155,United States,Florida,17902.0
Mebane,36.0852,-79.2736,United States,North Carolina,17899.0
Tiffin,41.1165,-83.1805,United States,Ohio,17894.0
Anoka,45.2099,-93.3893,United States,Minnesota,17892.0
Cary,42.2129,-88.2494,United States,Illinois,17880.0
Steiner Ranch,30.3654,-97.896,United States,Texas,17879.0
Gibsonton,27.826,-82.3761,United States,Florida,17879.0
Selma,32.4166,-87.0336,United States,Alabama,17875.0
Bay City,28.9838,-95.9601,United States,Texas,17869.0
Farmington,37.7822,-90.4282,United States,Missouri,17859.0
Portsmouth,41.5922,-71.2745,United States,Rhode Island,17846.0
Pataskala,40.011,-82.7155,United States,Ohio,17843.0
Brownsville,25.8216,-80.2417,United States,Florida,17817.0
Charleston,39.4842,-88.1781,United States,Illinois,17795.0
Delran,40.017,-74.9495,United States,New Jersey,17794.0
Godfrey,38.9577,-90.2156,United States,Illinois,17791.0
Idylwood,38.8896,-77.2056,United States,Virginia,17788.0
North Canton,40.8742,-81.3971,United States,Ohio,17773.0
Lake Butler,28.4862,-81.546,United States,Florida,17765.0
Willimantic,41.7171,-72.2114,United States,Connecticut,17762.0
Troy,31.8021,-85.9664,United States,Alabama,17757.0
Cahokia Heights,38.571,-90.1525,United States,Illinois,17753.0
North Aurora,41.8086,-88.3414,United States,Illinois,17750.0
McKeesport,40.3418,-79.844,United States,Pennsylvania,17749.0
Rockland,42.1295,-70.91,United States,Massachusetts,17721.0
Live Oak,36.986,-121.9804,United States,California,17707.0
East Lampeter,40.0375,-76.2162,United States,Pennsylvania,17684.0
Webster,42.0521,-71.8485,United States,Massachusetts,17671.0
Hope Mills,34.971,-78.9597,United States,North Carolina,17671.0
Southbridge,42.0604,-72.0338,United States,Massachusetts,17669.0
Anacortes,48.4878,-122.6292,United States,Washington,17667.0
Brenham,30.1584,-96.3966,United States,Texas,17655.0
Pinehurst,35.1922,-79.4684,United States,North Carolina,17653.0
Mount Holly,35.3136,-81.0073,United States,North Carolina,17644.0
Camano,48.1865,-122.4708,United States,Washington,17642.0
Gretna,29.9101,-90.0515,United States,Louisiana,17640.0
Stuart,27.1959,-80.2444,United States,Florida,17639.0
Jacksonville,39.7292,-90.2317,United States,Illinois,17639.0
Siloam Springs,36.1844,-94.5315,United States,Arkansas,17632.0
Woodmere,40.6375,-73.7219,United States,New York,17632.0
Eastlake,41.6581,-81.4322,United States,Ohio,17625.0
El Dorado,33.2184,-92.664,United States,Arkansas,17606.0
Storrs,41.8083,-72.2514,United States,Connecticut,17606.0
New Philadelphia,40.486,-81.4401,United States,Ohio,17602.0
Zephyrhills,28.2409,-82.1797,United States,Florida,17575.0
Cortland,42.6004,-76.1784,United States,New York,17574.0
Wayne,42.2774,-83.3877,United States,Michigan,17568.0
Lemont,41.6695,-87.9838,United States,Illinois,17558.0
Clemson,34.6837,-82.8124,United States,South Carolina,17557.0
Penn,39.7994,-76.9642,United States,Pennsylvania,17552.0
Colchester,44.5545,-73.2168,United States,Vermont,17546.0
Takoma Park,38.981,-77.0028,United States,Maryland,17542.0
Oak Grove,45.4156,-122.6349,United States,Oregon,17535.0
Kirksville,40.1986,-92.5752,United States,Missouri,17533.0
Norcross,33.9379,-84.2065,United States,Georgia,17530.0
St. Matthews,38.2497,-85.6384,United States,Kentucky,17511.0
Goodlettsville,36.333,-86.7026,United States,Tennessee,17500.0
Scott,40.3875,-80.0791,United States,Pennsylvania,17489.0
Coalinga,36.142,-120.3242,United States,California,17488.0
South Ogden,41.1722,-111.9576,United States,Utah,17476.0
El Reno,35.5429,-97.966,United States,Oklahoma,17474.0
Fairview,40.1735,-76.8655,United States,Pennsylvania,17474.0
South Venice,27.0444,-82.4155,United States,Florida,17469.0
Bluffdale,40.4744,-111.9381,United States,Utah,17460.0
Gainesville,33.639,-97.1487,United States,Texas,17459.0
West Columbia,33.9932,-81.0936,United States,South Carolina,17459.0
Morganton,35.7408,-81.7002,United States,North Carolina,17457.0
Los Lunas,34.8115,-106.7803,United States,New Mexico,17452.0
Laguna Woods,33.6099,-117.7299,United States,California,17452.0
Bon Air,37.5187,-77.5713,United States,Virginia,17452.0
Olivehurst,39.0795,-121.5566,United States,California,17416.0
Conyers,33.6646,-83.9966,United States,Georgia,17415.0
Murray,36.6146,-88.3207,United States,Kentucky,17414.0
New Castle,39.9191,-85.3697,United States,Indiana,17413.0
Wahiawa,21.5012,-158.0178,United States,Hawaii,17400.0
Wilton,43.1502,-73.7276,United States,New York,17391.0
Streetsboro,41.2396,-81.3456,United States,Ohio,17378.0
Woodcrest,33.8789,-117.3687,United States,California,17378.0
Holmdel,40.3768,-74.1725,United States,New Jersey,17369.0
Villa Rica,33.7294,-84.9177,United States,Georgia,17354.0
Glassmanor,38.8181,-76.9833,United States,Maryland,17353.0
Johnstown,40.3499,-104.9482,United States,Colorado,17327.0
Jenison,42.9063,-85.8269,United States,Michigan,17314.0
Fort Thomas,39.0801,-84.4518,United States,Kentucky,17310.0
West Lampeter,39.9947,-76.256,United States,Pennsylvania,17292.0
Bethpage,40.7495,-73.4856,United States,New York,17281.0
Amesbury,42.853,-70.9446,United States,Massachusetts,17279.0
Lebanon,40.0324,-86.4551,United States,Indiana,17277.0
Hernando,34.85,-89.9921,United States,Mississippi,17262.0
Rancho Mirage,33.7635,-116.4271,United States,California,17257.0
Stanford,37.4252,-122.1674,United States,California,17255.0
Laurel,31.6956,-89.1449,United States,Mississippi,17241.0
North Druid Hills,33.8185,-84.3254,United States,Georgia,17241.0
Stafford,29.6271,-95.5654,United States,Texas,17240.0
Shelbyville,38.2067,-85.2292,United States,Kentucky,17239.0
Aurora,41.3118,-81.345,United States,Ohio,17227.0
Buford,34.1192,-83.9903,United States,Georgia,17222.0
Clayton,38.6444,-90.3303,United States,Missouri,17212.0
Avenel,40.5842,-74.2716,United States,New Jersey,17211.0
Danville,37.6418,-84.7777,United States,Kentucky,17191.0
Flowing Wells,32.2937,-111.011,United States,Arizona,17188.0
Calhoun,34.491,-84.9386,United States,Georgia,17184.0
North Decatur,33.8074,-84.2889,United States,Georgia,17183.0
Bedford,41.225,-73.6673,United States,New York,17179.0
Hinsdale,41.8007,-87.9273,United States,Illinois,17169.0
Bellaire,29.704,-95.4621,United States,Texas,17163.0
Pinewood,25.8697,-80.2174,United States,Florida,17163.0
Malta,42.9853,-73.7879,United States,New York,17158.0
Swansea,41.7571,-71.212,United States,Massachusetts,17158.0
Fairview Park,41.4419,-81.853,United States,Ohio,17137.0
Graham,36.0589,-79.3894,United States,North Carolina,17136.0
Beckley,37.7877,-81.1841,United States,West Virginia,17132.0
Manassas Park,38.7709,-77.4429,United States,Virginia,17123.0
Barrington,41.7443,-71.3145,United States,Rhode Island,17121.0
Easton,38.776,-76.0701,United States,Maryland,17118.0
South Hadley,42.2567,-72.5793,United States,Massachusetts,17115.0
Kaukauna,44.2773,-88.2641,United States,Wisconsin,17111.0
Groves,29.9457,-93.9164,United States,Texas,17110.0
Oswego,43.4516,-76.5005,United States,New York,17092.0
Estelle,29.8447,-90.1021,United States,Louisiana,17091.0
Lake St. Louis,38.7846,-90.7886,United States,Missouri,17088.0
Safety Harbor,28.008,-82.6964,United States,Florida,17087.0
Denville,40.889,-74.4893,United States,New Jersey,17084.0
El Segundo,33.917,-118.4018,United States,California,17081.0
Cinnaminson,40.0008,-74.993,United States,New Jersey,17069.0
Upper Grand Lagoon,30.169,-85.7407,United States,Florida,17062.0
Cañon City,38.443,-105.2203,United States,Colorado,17059.0
Tifton,31.4624,-83.5203,United States,Georgia,17059.0
West Hempfield,40.0564,-76.4632,United States,Pennsylvania,17052.0
Massapequa Park,40.6817,-73.4496,United States,New York,17045.0
Norwalk,41.2443,-82.6088,United States,Ohio,17041.0
Bristol,36.6181,-82.1604,United States,Virginia,17036.0
Addison,32.959,-96.8355,United States,Texas,17026.0
Bellingham,42.0777,-71.4741,United States,Massachusetts,17025.0
Milledgeville,33.0874,-83.2414,United States,Georgia,17021.0
Huntington,40.881,-85.5063,United States,Indiana,17017.0
Port Washington,40.8268,-73.6765,United States,New York,17015.0
Springfield,40.6994,-74.3254,United States,New Jersey,17011.0
Middletown,41.5175,-71.2769,United States,Rhode Island,17009.0
Wixom,42.5243,-83.5346,United States,Michigan,17007.0
Upper Gwynedd,40.2144,-75.2891,United States,Pennsylvania,17006.0
Pendleton,45.6757,-118.8201,United States,Oregon,17005.0
Hannibal,39.7098,-91.3939,United States,Missouri,17003.0
Abington,42.118,-70.959,United States,Massachusetts,17003.0
Gainesville,38.7931,-77.6347,United States,Virginia,16972.0
Aberdeen,46.9757,-123.8094,United States,Washington,16969.0
Geddes,43.0762,-76.2252,United States,New York,16963.0
Dallas,44.9221,-123.313,United States,Oregon,16945.0
Myrtle Grove,30.4158,-87.3027,United States,Florida,16945.0
Upper Saucon,40.5364,-75.4084,United States,Pennsylvania,16944.0
Adelphi,39.0017,-76.9649,United States,Maryland,16944.0
Heber,40.507,-111.3986,United States,Utah,16943.0
Hampton Bays,40.8695,-72.5225,United States,New York,16939.0
Bridgeview,41.7403,-87.8067,United States,Illinois,16939.0
Ashwaubenon,44.4796,-88.0889,United States,Wisconsin,16939.0
Powder Springs,33.8659,-84.684,United States,Georgia,16930.0
McKinleyville,40.9488,-124.0857,United States,California,16913.0
Laconia,43.5725,-71.4775,United States,New Hampshire,16898.0
Belle Glade,26.6916,-80.6656,United States,Florida,16896.0
Colonial Park,40.2987,-76.8069,United States,Pennsylvania,16891.0
Farmingville,40.839,-73.0404,United States,New York,16889.0
New Milford,40.9337,-74.0196,United States,New Jersey,16888.0
Marion,37.7345,-88.942,United States,Illinois,16867.0
Pampa,35.5479,-100.9651,United States,Texas,16861.0
Mount Vernon,40.3854,-82.4737,United States,Ohio,16861.0
Moraga,37.8439,-122.1225,United States,California,16859.0
Defiance,41.2813,-84.3657,United States,Ohio,16852.0
Bostonia,32.8189,-116.948,United States,California,16850.0
Auburn,42.1972,-71.8453,United States,Massachusetts,16849.0
Damascus,39.2701,-77.1957,United States,Maryland,16846.0
Hot Springs Village,34.6566,-92.9643,United States,Arkansas,16843.0
Mattoon,39.4774,-88.3623,United States,Illinois,16830.0
Upper Chichester,39.8414,-75.4421,United States,Pennsylvania,16829.0
Washougal,45.5825,-122.3451,United States,Washington,16828.0
Long Beach,30.3608,-89.1651,United States,Mississippi,16809.0
Wyckoff,40.9989,-74.1676,United States,New Jersey,16802.0
Weehawken,40.7677,-74.0168,United States,New Jersey,16790.0
Truckee,39.3455,-120.1848,United States,California,16784.0
Palmetto Estates,25.6211,-80.3616,United States,Florida,16776.0
Sunland Park,31.8201,-106.5958,United States,New Mexico,16773.0
Havelock,34.9078,-76.8987,United States,North Carolina,16759.0
Chestnuthill,40.9568,-75.4183,United States,Pennsylvania,16748.0
Donna,26.1468,-98.0559,United States,Texas,16742.0
New Port Richey,28.2468,-82.717,United States,Florida,16742.0
Centerville,40.9284,-111.8848,United States,Utah,16740.0
Kings Park,40.8881,-73.2475,United States,New York,16730.0
Vincennes,38.6759,-87.5102,United States,Indiana,16715.0
Aston,39.8719,-75.4349,United States,Pennsylvania,16715.0
La Vista,41.1816,-96.0664,United States,Nebraska,16713.0
Firestone,40.1565,-104.9494,United States,Colorado,16704.0
Richmond Hill,31.9012,-81.3125,United States,Georgia,16703.0
Westchester,41.8492,-87.8906,United States,Illinois,16694.0
East Greenbush,42.6122,-73.6969,United States,New York,16680.0
Harborcreek,42.1498,-79.9501,United States,Pennsylvania,16678.0
Holly Springs,34.1681,-84.4847,United States,Georgia,16675.0
Murraysville,34.2919,-77.8429,United States,North Carolina,16672.0
Ferndale,39.1869,-76.6331,United States,Maryland,16669.0
Hueytown,33.4239,-87.022,United States,Alabama,16655.0
Beaver Dam,43.4688,-88.8309,United States,Wisconsin,16652.0
Calera,33.1254,-86.7449,United States,Alabama,16644.0
Lake Mary,28.7592,-81.336,United States,Florida,16636.0
Glenmont,39.0698,-77.0467,United States,Maryland,16632.0
Millbrook,32.5027,-86.3737,United States,Alabama,16631.0
Red Wing,44.5817,-92.6036,United States,Minnesota,16627.0
Bull Run,38.7802,-77.5204,United States,Virginia,16620.0
Clearlake,38.9589,-122.633,United States,California,16612.0
Morton,40.6135,-89.4669,United States,Illinois,16601.0
Three Lakes,25.6415,-80.4,United States,Florida,16596.0
Rio Linda,38.6875,-121.4417,United States,California,16596.0
Wailuku,20.8834,-156.5059,United States,Hawaii,16590.0
Country Club Hills,41.5636,-87.7251,United States,Illinois,16578.0
Warrington,30.3835,-87.2946,United States,Florida,16567.0
Humble,29.9921,-95.2655,United States,Texas,16563.0
Menomonie,44.8893,-91.9084,United States,Wisconsin,16563.0
West Richland,46.3115,-119.3999,United States,Washington,16547.0
Ada,34.7662,-96.6681,United States,Oklahoma,16537.0
Vero Beach,27.6463,-80.393,United States,Florida,16531.0
Madison,40.7586,-74.4169,United States,New Jersey,16521.0
Thompson,41.6474,-74.6745,United States,New York,16507.0
East Highland Park,37.577,-77.3865,United States,Virginia,16499.0
Ukiah,39.1464,-123.2105,United States,California,16496.0
Ham Lake,45.2545,-93.2039,United States,Minnesota,16489.0
Jasper,38.3933,-86.9402,United States,Indiana,16488.0
Hillcrest Heights,38.8373,-76.9641,United States,Maryland,16478.0
Warsaw,41.2448,-85.8465,United States,Indiana,16473.0
Fairburn,33.5496,-84.5914,United States,Georgia,16469.0
Lake Wales,27.9195,-81.5961,United States,Florida,16455.0
Fillmore,34.3989,-118.9174,United States,California,16455.0
Ojus,25.9563,-80.1606,United States,Florida,16450.0
Taylor,30.5729,-97.4268,United States,Texas,16449.0
Glenn Heights,32.5506,-96.8548,United States,Texas,16445.0
Albemarle,35.3594,-80.1915,United States,North Carolina,16444.0
Cloverly,39.1064,-76.9995,United States,Maryland,16436.0
Auburndale,28.0963,-81.8012,United States,Florida,16432.0
Pearl River,41.0615,-74.0047,United States,New York,16426.0
Aberdeen,39.5151,-76.1733,United States,Maryland,16422.0
Spanish Springs,39.6568,-119.6694,United States,Nevada,16418.0
Franklin,39.5954,-75.019,United States,New Jersey,16418.0
Hilltown,40.3415,-75.2534,United States,Pennsylvania,16417.0
Hanover,39.8118,-76.9836,United States,Pennsylvania,16411.0
Dyer,41.4977,-87.509,United States,Indiana,16407.0
Vienna,38.8996,-77.2597,United States,Virginia,16401.0
Dentsville,34.0754,-80.9547,United States,South Carolina,16399.0
Tahlequah,35.9112,-94.977,United States,Oklahoma,16389.0
Hollins,37.3434,-79.9534,United States,Virginia,16386.0
Middletown,39.9094,-75.4311,United States,Pennsylvania,16386.0
Radford,37.1229,-80.5587,United States,Virginia,16379.0
Moreau,43.2469,-73.6659,United States,New York,16370.0
Payson,34.2433,-111.3195,United States,Arizona,16363.0
East Longmeadow,42.0597,-72.499,United States,Massachusetts,16361.0
Mercedes,26.1533,-97.9128,United States,Texas,16361.0
Fairview Heights,38.5974,-90.0053,United States,Illinois,16360.0
Fullerton,40.6309,-75.4834,United States,Pennsylvania,16358.0
North Arlington,40.7874,-74.1273,United States,New Jersey,16352.0
Grosse Pointe Woods,42.4366,-82.8987,United States,Michigan,16338.0
Crawfordsville,40.0428,-86.8976,United States,Indiana,16335.0
Muscle Shoals,34.7432,-87.6343,United States,Alabama,16334.0
Mount Dora,28.8142,-81.6344,United States,Florida,16330.0
Westport,41.5886,-71.0837,United States,Massachusetts,16330.0
Sunnyside,46.3157,-120.0058,United States,Washington,16329.0
Tiverton,41.609,-71.1741,United States,Rhode Island,16324.0
Poplar Bluff,36.7632,-90.4135,United States,Missouri,16313.0
Northbridge,42.13,-71.6547,United States,Massachusetts,16303.0
Douglas,31.3602,-109.5394,United States,Arizona,16301.0
Fort Drum,44.045,-75.7845,United States,New York,16298.0
Hampton,42.9391,-70.837,United States,New Hampshire,16294.0
Buffalo,45.1794,-93.8644,United States,Minnesota,16288.0
Welby,39.8403,-104.9655,United States,Colorado,16287.0
