city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Happy Valley,45.4358,-122.5081,United States,Oregon,24381.0,3.39,30.9,12.8,56.8,17.4,78.8,4233358,0.1779610654237133,0.0737184995929945,0.3271258419439131,0.1002110853842268,0.4538295131193723,1.5490196078431373,0.03340369512807563,0.14282959296142686
Port St. John,28.4757,-80.8104,United States,Florida,24366.0,187.12,31.6,12.0,54.3,16.5,77.5,22610726,0.0340531126687396,0.012931561772939,0.0585153170225493,0.0177808974377912,0.0835163364502316,1.6776470588235295,0.00668130691601853,0.019720631703732113
Benbrook,32.6788,-97.4637,United States,Texas,24366.0,42.64,35.5,12.0,49.4,16.6,76.5,30503301,0.0283573571266926,0.0095855855076144,0.0394606603396793,0.0132600599521999,0.0611081076110418,1.8352941176470587,0.004473273236886722,0.015496696570643287
Kerrville,30.0398,-99.132,United States,Texas,24333.0,8.8,35.5,12.0,49.4,16.6,76.5,30503301,0.0283189514472548,0.0095726033061143,0.0394072169435039,0.0132421012401248,0.0610253460764787,1.624313725490196,0.0044672148761866785,0.015475708678218137
Ballenger Creek,39.3807,-77.4206,United States,Maryland,24325.0,158.55,33.2,9.8,51.7,15.7,76.8,6180253,0.1306726439839922,0.0385720455133471,0.2034872196979638,0.0617939912815866,0.3022788872882712,1.868235294117647,0.01771165355204714,0.07360176031628478
Ladera Ranch,33.5492,-117.6417,United States,California,24323.0,83.71,28.1,9.9,54.8,14.5,79.0,38965193,0.0175406881726468,0.0061798154060214,0.0342074630555531,0.0090512447865971,0.0493136784924945,2.306666666666666,0.0027465846248984323,0.011360872766625332
Collinsville,38.677,-90.0063,United States,Illinois,24294.0,147.71,33.4,12.8,50.0,15.6,76.8,12549689,0.0646565504531626,0.0247785582574994,0.0967912431933572,0.0301988678763274,0.1486713495449967,1.9145098039215689,0.010066289292109152,0.0348448475496086
Canton,42.175,-71.1264,United States,Massachusetts,24293.0,70.22,27.2,10.7,53.4,16.0,79.0,7001399,0.0943767952662032,0.0371261657848667,0.1852838554123254,0.055515761921296,0.2741090744863991,1.8274509803921568,0.2120662891828268,0.6486733551474703
Starkville,33.4608,-88.8297,United States,Mississippi,24274.0,302.54,39.5,18.1,39.8,21.8,71.9,2939690,0.326164663620994,0.1494577319377213,0.3286418635978623,0.1800098649857638,0.5937022611227715,1.7504761904761903,0.08092186591103144,0.17422973170640443
Middleborough,41.8803,-70.8745,United States,Massachusetts,24268.0,211.69,27.2,10.7,53.4,16.0,79.0,7001399,0.0942796718198748,0.0370879591350243,0.1850931792346072,0.0554586304822793,0.2738269880062542,1.8901960784313725,0.017677438466226537,0.07694884979416257
Somerset,40.5083,-74.501,United States,New Jersey,24246.0,78.26,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0759413060669104,0.0279234355641216,0.1333131736645791,0.0349695361270309,0.2022491828242459,1.8776470588235297,0.012787367688242648,0.0386230697522431
Belton,38.8192,-94.5335,United States,Missouri,24241.0,163.71,36.4,17.8,45.1,17.6,75.1,6196156,0.1424064210132863,0.0696383047812224,0.1764431205411871,0.068855851918512,0.2938110499477417,1.7913725490196075,0.030124435214349023,0.08763472062356079
Pelham,33.3114,-86.7573,United States,Alabama,24221.0,280.41,38.3,16.2,45.9,22.5,73.2,5108468,0.1815934444534055,0.076809759794913,0.2176276527522536,0.1066802219373792,0.3470663220362738,1.7137254901960783,0.03935314853689991,0.11663704265153467
Hingham,42.2176,-70.8854,United States,Massachusetts,24143.0,95.16,27.2,10.7,53.4,16.0,79.0,7001399,0.093794054588233,0.0368969258858122,0.1841397983460162,0.0551729732871958,0.2724165556055297,1.816470588235294,0.017586385235293687,0.07655250043598429
Simpsonville,34.7287,-82.2569,United States,South Carolina,24133.0,101.41,35.0,16.2,47.5,17.2,74.8,5373555,0.1571873740940587,0.0727552988663929,0.213325721984794,0.0772463666976517,0.3359318737781598,1.6345098039215686,0.03053926125255999,0.09251599732393173
Emporia,38.4028,-96.1932,United States,Kansas,24118.0,27.12,35.7,15.1,48.9,17.3,76.4,2940546,0.2928070501192635,0.1238483601344784,0.4010718417599996,0.1418924920746011,0.6266234910115333,1.7898039215686274,0.05249202018944781,0.16485775090748453
Bloomingdale,27.8784,-82.2624,United States,Florida,24103.0,180.08,31.6,12.0,54.3,16.5,77.5,22610726,0.0336855526001243,0.0127919820000472,0.0578837185502137,0.0175889752500649,0.082614883750305,1.7168627450980392,0.006609190700024404,0.019507772550072033
Wadsworth,41.0279,-81.7323,United States,Ohio,24073.0,100.88,38.1,17.7,48.8,20.3,75.3,11785935,0.0778199862802569,0.0361525920514579,0.0996749430571269,0.0414631422963048,0.1538017051680668,1.8360784313725491,0.01736141426199958,0.0531055024484693
Solon,41.3865,-81.44,United States,Ohio,24053.0,9.83,38.1,17.7,48.8,20.3,75.3,11785935,0.077755332945583,0.0361225562503102,0.099592132486731,0.0414286944565704,0.1536739257428451,1.8047058823529412,0.017346990289697,0.05306138206260259
Auburn,44.0851,-70.2492,United States,Maine,24038.0,274.09,33.1,16.0,51.7,18.8,77.8,1395722,0.5700689678890208,0.2755620388587412,0.8904098380623076,0.3237853956590209,1.339920413950629,1.656470588235294,0.17122624630319697,0.5074898384408006
Bellview,30.462,-87.312,United States,Florida,24035.0,178.16,31.6,12.0,54.3,16.5,77.5,22610726,0.0335905180576687,0.0127558929332919,0.0577204155231459,0.0175393527832763,0.0823818085275103,1.6862745098039216,0.006590544682200827,0.019452736723270185
Columbus,41.4366,-97.3565,United States,Nebraska,24035.0,79.09,35.3,13.6,48.3,14.6,77.7,1978379,0.4288538748136732,0.1652241557355794,0.5867887295609183,0.1773729907161368,0.9439644779893034,1.7709803921568628,1.1341179974265938,3.469066815657816
Kingston,41.9295,-73.9968,United States,New York,24018.0,73.32,30.1,11.5,50.7,15.7,77.7,19571216,0.0369390333232232,0.0141129197082082,0.0622195677570571,0.0192672034277277,0.0953542488111111,1.647843137254902,0.005645167883283287,0.02221250841031033
Burlington,40.8071,-91.1247,United States,Iowa,23976.0,273.74,37.4,15.5,48.5,16.0,77.5,3207004,0.2796075090645349,0.1158801173930559,0.3625926253911751,0.1196181856960577,0.5794005869652797,1.8274509803921568,0.09115235294828819,0.30474816508084407
San Fernando,34.2886,-118.4362,United States,California,23958.0,42.19,28.1,9.9,54.8,14.5,79.0,38965193,0.0172774660708083,0.0060870787936299,0.0336941331202953,0.0089154184351146,0.0485736590602797,2.832156862745098,0.0027053683527244435,0.011190387277178379
Columbus,33.5088,-88.4096,United States,Mississippi,23896.0,79.09,39.5,18.1,39.8,21.8,71.9,2939690,0.321085556640326,0.1471303436756937,0.3235241811211386,0.1772067122723825,0.5844570005680872,1.6627450980392158,1.1341179974265938,3.469066815657816
Freeport,42.2891,-89.6346,United States,Illinois,23884.0,19.21,33.4,12.8,50.0,15.6,76.8,12549689,0.0635653680342198,0.0243603805640123,0.0951577365781733,0.02968921381239,0.1461622833840742,1.8133333333333332,0.01039107636439146,0.04088662656423597
Burlington,40.0641,-74.8394,United States,New Jersey,23879.0,273.74,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0747918191690074,0.0275007719968515,0.1312952764965967,0.0344402191362439,0.1991878345566348,1.9584313725490197,0.09115235294828819,0.30474816508084407
Acton,42.4843,-71.4378,United States,Massachusetts,23864.0,27.51,27.2,10.7,53.4,16.0,79.0,7001399,0.0927101569272084,0.0364705396735709,0.1820118522026812,0.0545353864277696,0.2692684704871126,1.7749019607843135,0.017383154423851577,0.0756678486685304
Johnston,41.691,-93.7234,United States,Iowa,23856.0,78.62,37.4,15.5,48.5,16.0,77.5,3207004,0.27820807208223,0.1153001368255231,0.3607778474863143,0.1190194960779593,0.5765006841276157,1.8149019607843135,0.16444411393825697,0.6173393785550959
South Elgin,41.9906,-88.3135,United States,Illinois,23841.0,39.55,33.4,12.8,50.0,15.6,76.8,12549689,0.0634509269512575,0.0243165229034759,0.0949864175917028,0.0296357622886112,0.1458991374208556,1.8776470588235297,0.009878587429537098,0.034195110333013035
Mansfield,42.0163,-71.2187,United States,Massachusetts,23831.0,71.88,27.2,10.7,53.4,16.0,79.0,7001399,0.0925819539780549,0.0364201068957789,0.1817601596480932,0.0544599729282676,0.2688961163333214,1.8415686274509804,0.013526667163006389,0.04686023981470071
Farragut,35.8731,-84.1821,United States,Tennessee,23795.0,265.73,38.9,19.2,47.7,22.8,73.8,7126489,0.1298852071475869,0.0641078657386547,0.1592679789444704,0.0761280905646525,0.2464146089329542,1.5890196078431371,0.03539288420988231,0.10083633048475904
Highland,41.5483,-87.4588,United States,Indiana,23794.0,50.49,37.7,16.9,46.6,18.9,75.0,6862199,0.1307210414620736,0.058599087551964,0.1615809159716877,0.0655338908125514,0.2600551222720297,1.8423529411764703,0.0064126873438045085,0.026525206740282282
Fountain Hills,33.6073,-111.7398,United States,Arizona,23739.0,13.34,33.2,13.1,54.0,16.8,76.3,7431344,0.1060554860601258,0.0418471948008327,0.1724998869652649,0.0536666315003046,0.2437359513972169,2.145098039215686,0.018847209872130802,0.06580551243489738
Southold,41.0432,-72.4185,United States,New York,23692.0,86.65,30.1,11.5,50.7,15.7,77.7,19571216,0.036437654154959,0.0139213628831238,0.0613750520151634,0.0190056867186995,0.0940599909581499,2.0941176470588236,0.005568545153249547,0.021911014624742788
Patterson,37.4758,-121.1536,United States,California,23678.0,92.88,28.1,9.9,54.8,14.5,79.0,38965193,0.0170755422666583,0.0060159383786447,0.0333003457727002,0.008811222877813,0.0480059729204985,2.3490196078431373,0.002673750390508781,0.011059603888013593
Shelbyville,35.4987,-86.4517,United States,Tennessee,23676.0,278.69,38.9,19.2,47.7,22.8,73.8,7126489,0.1292356446491392,0.0637872590556163,0.1584714717162967,0.0757473701285443,0.2451822769950251,1.6784313725490196,0.035215882603621504,0.10033204288956314
Muscatine,41.4195,-91.068,United States,Iowa,23671.0,87.85,37.4,15.5,48.5,16.0,77.5,3207004,0.2760506067345098,0.1144060001172433,0.3579800648829873,0.1180965162500576,0.5720300005862169,1.7913725490196075,0.042809987140645905,0.1417158195000692
Greenfield,39.7937,-85.7738,United States,Indiana,23669.0,4.76,37.7,16.9,46.6,18.9,75.0,6862199,0.1300343082443397,0.0582912416267729,0.1607320627105101,0.0651896134169236,0.2586889421306493,1.8525490196078431,0.03681669036560082,0.1536144666978517
Lexington,33.989,-81.2202,United States,South Carolina,23665.0,233.11,35.0,16.2,47.5,17.2,74.8,5373555,0.15413911274752,0.0713443893288521,0.2091887958716343,0.0757483639787812,0.3294173038146999,1.6501960784313725,0.7382140333713788,1.8739279308658077
Roseburg,43.2231,-123.352,United States,Oregon,23657.0,34.94,30.9,12.8,56.8,17.4,78.8,4233358,0.1726764662946058,0.071529409986115,0.3174117568133855,0.0972352916998751,0.4403529302270207,1.407843137254902,0.03241176389995838,0.1385882318480979
Raritan,40.507,-74.8662,United States,New Jersey,23649.0,190.78,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.074071432284763,0.0272358874724042,0.130030654293229,0.034108494591609,0.1972692784216197,1.8549019607843136,0.012472509216334669,0.037672068653418996
Kenmore,47.7516,-122.2489,United States,Washington,23611.0,0.25,31.7,10.1,58.7,15.8,79.2,7812880,0.0957993339203981,0.0305228161702214,0.1773949811081189,0.0477485639098514,0.2393472317506476,1.5929411764705883,0.014505892833372586,0.07736476177798712
Fresno,29.5357,-95.4696,United States,Texas,23608.0,33.91,35.5,12.0,49.4,16.6,76.5,30503301,0.0274751903080915,0.0092873882731577,0.0382330817244992,0.0128475537778681,0.0592071002413804,1.741176470588235,0.08189910415688176,0.3387644762852836
Mountain House,37.7673,-121.5449,United States,California,23590.0,40.38,28.1,9.9,54.8,14.5,79.0,38965193,0.0170120804996397,0.0059935799625065,0.0331765840348846,0.008778475702661,0.0478275572765673,2.276078431372549,0.002663813316669572,0.011018500537133229
Jacksonville Beach,30.2782,-81.4045,United States,Florida,23583.0,95.24,31.6,12.0,54.3,16.5,77.5,22610726,0.0329588178636988,0.0125160067836831,0.056634930696166,0.0172095093275642,0.0808325438112867,1.7811764705882354,0.0064666035049029385,0.019086910345116736
Middletown,39.445,-75.7183,United States,Delaware,23573.0,157.89,37.9,13.8,51.7,17.7,76.7,1031890,0.8658061421275524,0.3152539514870771,1.1810600936146296,0.4043474595160337,1.7521723245694796,1.9254901960784312,0.06769891400215595,0.20707903106541822
Montgomery,40.426,-74.6791,United States,New Jersey,23558.0,240.66,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0737864096479533,0.0271310853344707,0.1295303037692878,0.0339772470543839,0.1965101975160268,1.903529411764706,0.40806977747536055,1.2094598223968518
Brookings,44.3022,-96.7859,United States,South Dakota,23530.0,2.79,36.8,14.6,46.5,14.6,76.7,919318,0.941898233255522,0.3736878860198538,1.1901703219125483,0.3736878860198538,1.963141154638547,1.811764705882353,0.16124888232363557,0.4760681287650193
Nixa,37.0453,-93.2959,United States,Missouri,23523.0,306.4,36.4,17.8,45.1,17.6,75.1,6196156,0.1381884510331889,0.0675756711096363,0.171217009384528,0.0668163939061573,0.2851085899063871,1.6737254901960783,0.029232172333943818,0.08503904678965474
Marshall,32.537,-94.3515,United States,Texas,23509.0,254.48,35.5,12.0,49.4,16.6,76.5,30503301,0.0273599732697782,0.0092484416686574,0.0380727515359731,0.0127936776416427,0.0589588156376911,1.6462745098039215,0.004315939445373469,0.014951647364329518
Lisle,41.7918,-88.0888,United States,Illinois,23499.0,6.94,33.4,12.8,50.0,15.6,76.8,12549689,0.0625407211286271,0.023967701510372,0.0936238340248909,0.0292106362157659,0.1438062090622325,1.8666666666666667,0.009736878738588662,0.03370458024896075
Gardner,38.8122,-94.9275,United States,Kansas,23488.0,93.38,35.7,15.1,48.9,17.3,76.4,2940546,0.2851584705697513,0.120613246655553,0.3905952159904997,0.1381860375590111,0.6102551022837256,1.7874509803921568,0.05112084626460528,0.16055140779977597
Farmington,44.6572,-93.1687,United States,Minnesota,23487.0,4.04,33.6,13.4,58.0,14.7,79.1,5737915,0.1375348362602095,0.0548502025561549,0.2374113244967902,0.0601714908638416,0.3237799270292432,1.703529411764706,0.10546569168797719,0.4680040068653988
Griffin,33.2418,-84.2748,United States,Georgia,23485.0,216.35,37.0,12.8,49.1,17.4,75.6,11029227,0.0787856664841516,0.0272555819188416,0.1045507087668066,0.0370505566709253,0.1609782807081584,1.5945098039215686,0.014053659426902718,0.04130924134574435
Van Buren,35.4483,-94.3528,United States,Arkansas,23398.0,197.77,37.4,19.9,46.8,22.4,73.8,3067732,0.2852547745370195,0.1517799468793232,0.3569498248217249,0.1708477794018512,0.5628824160650279,1.6894117647058824,0.06788148378019984,0.2105088710487096
Clinton,41.1395,-112.0656,United States,Utah,23389.0,205.22,31.1,6.9,55.9,15.4,78.6,3417734,0.2128304601820972,0.0472196197831662,0.3825473544752166,0.1053887166175015,0.5378930601386767,1.923921568627451,0.02928812137626081,0.12170841549690603
Bedford,42.9406,-71.5302,United States,New Hampshire,23385.0,66.9,30.2,11.5,56.7,17.1,79.0,1402054,0.5037088443098483,0.1918096592570614,0.9457050156413376,0.2852126237648479,1.3176489635919872,1.7105882352941175,0.009079279649110763,0.03145321878441943
Rock Springs,41.5947,-109.2209,United States,Wyoming,23361.0,0.16,34.3,15.9,54.8,16.2,76.3,584057,1.3719248292546788,0.6359651540859882,2.1918799021328397,0.6479644966159125,3.0518327834440817,2.0015686274509803,0.23998685059848612,0.9159498131175553
North Platte,41.1263,-100.7641,United States,Nebraska,23309.0,17.1,35.3,13.6,48.3,14.6,77.7,1978379,0.4158999362609489,0.1602334032053514,0.5690642187366525,0.1720152710880978,0.9154511344893976,1.7796078431372548,0.05890933941373215,0.20618268794806252
Niskayuna,42.803,-73.8729,United States,New York,23288.0,0.01,30.1,11.5,50.7,15.7,77.7,19571216,0.0358163130998094,0.0136839734434487,0.0603284742245959,0.0186815985271431,0.0924560640483452,1.674509803921569,0.005473589377379515,0.02153738428925418
Cottage Lake,47.7466,-122.0755,United States,Washington,23233.0,0.05,31.7,10.1,58.7,15.8,79.2,7812880,0.0942656357194786,0.0300341615383827,0.1745549784458484,0.0469841338917275,0.2355154053306847,1.471372549019608,0.014273660929132407,0.07612619162203951
Raymore,38.8029,-94.4583,United States,Missouri,23232.0,171.1,36.4,17.8,45.1,17.6,75.1,6196156,0.1364789395231495,0.0667397011953863,0.1690989058377484,0.065989816912292,0.2815815483018826,1.780392156862745,0.02887054489912778,0.08398703970655354
Pickerington,39.889,-82.7678,United States,Ohio,23229.0,140.4,38.1,17.7,48.8,20.3,75.3,11785935,0.0750916155570177,0.0348850812430239,0.0961803369864164,0.0400094434595133,0.1484094134237122,1.7380392156862745,0.01675272263083073,0.051243622164894
Montgomery,41.5399,-74.2073,United States,New York,23196.0,240.66,30.1,11.5,50.7,15.7,77.7,19571216,0.0356748195922011,0.0136299144621366,0.0600901446287241,0.0186077962656995,0.0920908133659145,1.68,0.40806977747536055,1.2094598223968518
Wareham,41.7662,-70.6999,United States,Massachusetts,23192.0,106.59,27.2,10.7,53.4,16.0,79.0,7001399,0.0900994786899018,0.0354435449258069,0.1768864765456161,0.052999693347001,0.2616859859008178,1.9537254901960783,0.016893652254356593,0.073537074518964
Union Hill-Novelty Hill,47.6788,-122.0284,United States,Washington,23173.0,0.08,31.7,10.1,58.7,15.8,79.2,7812880,0.0940221915606025,0.0299565973111067,0.1741041843724721,0.0468627957936126,0.2349071789148176,1.4549019607843137,0.014236798722110157,0.07592959318458752
Ashland,37.6942,-122.1159,United States,California,23164.0,68.59,28.1,9.9,54.8,14.5,79.0,38965193,0.0167048678547543,0.0058853449025647,0.0325774647131864,0.0086199496047664,0.0469638633639001,2.228235294117647,0.0026157088455843144,0.010819522952189662
Edgewater,28.9594,-80.9406,United States,Florida,23138.0,221.8,31.6,12.0,54.3,16.5,77.5,22610726,0.0323369006373346,0.0122798356850638,0.0555662564749137,0.0168847740669627,0.0793072721327037,1.6470588235294117,0.0063445817706163,0.018726749419722306
Belton,31.0525,-97.479,United States,Texas,23137.0,163.71,35.5,12.0,49.4,16.6,76.5,30503301,0.0269270365197524,0.0091020968517472,0.0374702987063596,0.0125912339782504,0.0580258674298889,1.744313725490196,0.030124435214349023,0.08763472062356079
Easley,34.8188,-82.5827,United States,South Carolina,23135.0,289.19,35.0,16.2,47.5,17.2,74.8,5373555,0.1506870219063543,0.0697465644252268,0.204503815444338,0.0740519079082655,0.3220396925312945,1.6180392156862744,0.029276335684663136,0.08869007575059715
Trotwood,39.7926,-84.3165,United States,Ohio,23125.0,100.04,38.1,17.7,48.8,20.3,75.3,11785935,0.0747554182167134,0.0347288950770558,0.0957497220203573,0.0398303146928945,0.1477449604125595,1.832156862745098,0.016677717974857318,0.05101419615838709
Oakdale,37.7618,-120.8468,United States,California,23120.0,0.01,28.1,9.9,54.8,14.5,79.0,38965193,0.016673136971245,0.0058741656944955,0.0325155838442786,0.0086035760171905,0.0468746555419345,2.023529411764706,0.02295891451860127,0.11967944802249597
Liberty Triangle,29.076,-82.2191,United States,Florida,23112.0,192.66,31.6,12.0,54.3,16.5,77.5,22610726,0.0323005639005134,0.0122660369242455,0.0555038170822113,0.0168658007708377,0.0792181551357528,1.6854901960784314,0.006337452410860226,0.01870570630947454
Chantilly,38.8868,-77.4453,United States,Virginia,23107.0,174.96,35.2,12.3,49.8,18.1,77.6,8715698,0.093322003584796,0.0326096773890054,0.1320294255262172,0.0479865984342275,0.2057325988119368,1.7466666666666666,0.017232756343783368,0.05912161022559525
Calabasas,34.1375,-118.6689,United States,California,23106.0,95.3,28.1,9.9,54.8,14.5,79.0,38965193,0.0166630407810375,0.0058706086737463,0.0324958944768989,0.0085983662393254,0.0468462712349455,2.445490196078431,0.002609159410553927,0.010792432107291243
Cartersville,34.1644,-84.8009,United States,Georgia,23103.0,278.61,37.0,12.8,49.1,17.4,75.6,11029227,0.0775041623497276,0.0268122507588247,0.1028501181451791,0.0364479033752773,0.1583598560443084,1.7152941176470589,0.013825066797518992,0.0406373175563437
Eustis,28.8563,-81.6771,United States,Florida,23101.0,159.46,31.6,12.0,54.3,16.5,77.5,22610726,0.0322851906657044,0.0122601989869763,0.055477400416068,0.0168577736070924,0.0791804517908889,1.7192156862745098,0.006334436143271119,0.01869680345513895
Morris,40.7959,-74.4945,United States,New Jersey,23094.0,148.66,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0723331074119124,0.0265967095981946,0.1269790659329286,0.0333080288425988,0.1926397190523441,1.8698039215686275,0.012179801591696597,0.03678797215451217
Bear,39.6189,-75.6808,United States,Delaware,23070.0,187.82,37.9,13.8,51.7,17.7,76.7,1031890,0.8473315954219925,0.3085270716839973,1.15585866710599,0.3957195049859965,1.7147845216059852,1.8894117647058823,0.14084931533399878,0.4672620143619959
Chester,37.3531,-77.4342,United States,Virginia,23068.0,104.58,35.2,12.3,49.8,18.1,77.6,8715698,0.0931644946853367,0.0325546387678875,0.1318065862309593,0.0479056066421759,0.2053853632835832,1.723921568627451,0.01682781472128272,0.05685761640675829
Bloomington,34.0601,-117.4013,United States,California,23051.0,39.94,28.1,9.9,54.8,14.5,79.0,38965193,0.0166233771766509,0.0058566346636599,0.0324185433907641,0.0085778992548554,0.0467347614574884,2.803137254901961,0.05656911497966205,0.1958161672372917
Hopewell,37.2915,-77.2985,United States,Virginia,23046.0,231.59,35.2,12.3,49.8,18.1,77.6,8715698,0.0930756435112827,0.0325235913405902,0.1316808820131216,0.0478599189646084,0.2051894868316915,1.6431372549019607,0.017187263716572098,0.05896553551993197
Fernley,39.5627,-119.1906,United States,Nevada,23035.0,0.51,33.5,14.9,50.3,16.2,76.3,3194176,0.2415873452182972,0.1074522819030635,0.3627415959546374,0.1168273132100422,0.5502422220942114,2.124705882352941,0.046875156534893506,0.1319715945520848
Hudson,41.2399,-81.4408,United States,Ohio,23005.0,3.81,38.1,17.7,48.8,20.3,75.3,11785935,0.0743674982086699,0.0345486802701694,0.0952528585979814,0.0396236276544881,0.1469782838612295,1.8133333333333332,0.10139124455976731,0.48522952753602927
Radcliff,37.8204,-85.9365,United States,Kentucky,22981.0,229.69,37.7,17.6,36.9,22.4,73.5,4526154,0.1914171943773897,0.0893618732371899,0.1873552910484265,0.1137332932109689,0.3731873683484918,1.724705882352941,0.0528047432765213,0.13404280985578482
Brent,30.4727,-87.2495,United States,Florida,22969.0,142.54,31.6,12.0,54.3,16.5,77.5,22610726,0.0321007118479963,0.0121901437397454,0.0551604004223482,0.01676144764215,0.0787280116525227,1.817254901960784,0.006298240932201824,0.018589969203111834
Searcy,35.2418,-91.7351,United States,Arkansas,22961.0,244.43,37.4,19.9,46.8,22.4,73.8,3067732,0.2799271253160315,0.148945181652113,0.3502831407697934,0.1676568878898156,0.5523695681369819,1.832156862745098,0.0666136742062214,0.20657723686423715
Nocatee,30.0927,-81.4095,United States,Florida,22950.0,206.44,31.6,12.0,54.3,16.5,77.5,22610726,0.0320741580787808,0.0121800600299167,0.0551147716353734,0.0167475825411355,0.0786628876932125,1.762352941176471,0.006293031015457,0.018574591545623083
Christiansburg,37.1406,-80.4036,United States,Virginia,22947.0,289.35,35.2,12.3,49.8,18.1,77.6,8715698,0.0926758132280398,0.0323838779177525,0.1311152130328517,0.0476543244155545,0.2043080427981786,1.6792156862745098,0.01711343141995053,0.05871223394844567
Peters,40.2739,-80.0803,United States,Pennsylvania,22928.0,1.05,33.4,15.6,50.8,18.5,76.8,12961683,0.0590814634179836,0.0275949350095971,0.0898604293902265,0.0327247626716376,0.1358519877395551,1.68078431372549,0.011674780196368017,0.03944660581500103
Keene,42.9494,-72.2998,United States,New Hampshire,22907.0,63.68,30.2,11.5,56.7,17.1,79.0,1402054,0.4934128072099933,0.1878889828779776,0.9263743764505504,0.2793827484533406,1.2907156215095854,1.6894117647058824,0.09149376557536301,0.4378630209678087
Garden City,40.7266,-73.6447,United States,New York,22871.0,23.76,30.1,11.5,50.7,15.7,77.7,19571216,0.0351749783968456,0.0134389452346752,0.0592482194259161,0.0183470817551653,0.0908005256290667,1.9796078431372548,0.060795240067660905,0.19093505083749754
Katy,29.7905,-95.8353,United States,Texas,22826.0,50.39,35.5,12.0,49.4,16.6,76.5,30503301,0.026565092086263,0.00897974943761,0.036966635184828,0.0124219867220272,0.057245902664764,1.68078431372549,0.004190549737551355,0.014517261590802908
Corcoran,36.0841,-119.5613,United States,California,22808.0,42.88,28.1,9.9,54.8,14.5,79.0,38965193,0.0164481361609064,0.0057948949463691,0.032076792228387,0.0084874723961972,0.0462420909861783,2.267450980392157,0.0025755088650529718,0.010653241214537292
Pecan Grove,29.6235,-95.733,United States,Texas,22784.0,136.0,35.5,12.0,49.4,16.6,76.5,30503301,0.0265162121306149,0.0089632266357008,0.0368986163169684,0.0123991301793861,0.0571405698025928,1.6376470588235297,0.0041828390966603905,0.014490549727716353
Sun Valley,39.6104,-119.777,United States,Nevada,22775.0,3.82,33.5,14.9,50.3,16.2,76.3,3194176,0.2388605073734196,0.1062394495481777,0.3586472692800898,0.1155086632671462,0.5440315436594603,2.0454901960784313,0.04634606859484262,0.13048200850547997
Duncan,34.5408,-97.9215,United States,Oklahoma,22759.0,96.81,40.0,16.0,38.5,19.9,74.1,4053824,0.2245682101640327,0.0898272840656131,0.2161469022828815,0.1117226845566062,0.4160126093288707,1.7876923076923077,0.04210653940575614,0.15382922396236243
Junction City,39.0277,-96.8508,United States,Kansas,22738.0,42.91,35.7,15.1,48.9,17.3,76.4,2940546,0.2760530187250939,0.1167619210854038,0.3781230424553807,0.1337735917071183,0.5907689252268117,1.848627450980392,0.04948849635407846,0.15542480886202767
Athens,39.327,-82.0987,United States,Ohio,22698.0,73.04,38.1,17.7,48.8,20.3,75.3,11785935,0.0733750695214253,0.0340876307225519,0.093981716342403,0.0390948533145652,0.1450168696840768,1.6901960784313723,0.0856761584470063,0.2518359808896852
Dover,40.0019,-76.8698,United States,Pennsylvania,22663.0,147.61,33.4,15.6,50.8,18.5,76.8,12961683,0.0583986045639289,0.0272759949460266,0.0888218296960356,0.0323465324680444,0.1342818212727467,1.8737254901960785,0.7948248359805793,2.6367998526974774
Fairhope,30.5209,-87.8813,United States,Alabama,22605.0,155.86,38.3,16.2,45.9,22.5,73.2,5108468,0.1694777181730412,0.0716850922820696,0.2031077614658641,0.0995626281695412,0.3239104169782408,1.6462745098039215,0.036727547280319656,0.10885514013203175
East Peoria,40.6736,-89.5419,United States,Illinois,22552.0,129.03,33.4,12.8,50.0,15.6,76.8,12549689,0.0600203558829226,0.0230018130329763,0.0898508321600638,0.0280334596339399,0.1380108781978581,1.8415686274509804,0.009344486544646645,0.032346299577623
Horizon City,31.6799,-106.1903,United States,Texas,22537.0,0.54,35.5,12.0,49.4,16.6,76.5,30503301,0.0262287514390655,0.0088660568244728,0.0364986005940799,0.0122647119405208,0.0565211122560145,2.0486274509803923,0.004137493184754004,0.014333458532897799
Greenwood,34.1947,-82.1542,United States,South Carolina,22528.0,2.96,35.0,16.2,47.5,17.2,74.8,5373555,0.1467334008863778,0.0679166026959805,0.199138186917227,0.0721089855784485,0.3135902396086017,1.5207843137254902,0.07504735726842081,0.21587696596965494
Corinth,33.1434,-97.0682,United States,Texas,22502.0,66.46,35.5,12.0,49.4,16.6,76.5,30503301,0.0261880181426921,0.0088522878228818,0.0364419182041969,0.0122456648216532,0.0564333348708718,1.883921568627451,0.0041310676506782,0.014311198646992337
