city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Gretna,29.9101,-90.0515,United States,Louisiana,17640.0,101.96,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Jacksonville,39.7292,-90.2317,United States,Illinois,17639.0,128.83,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Siloam Springs,36.1844,-94.5315,United States,Arkansas,17632.0,293.71,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Eastlake,41.6581,-81.4322,United States,Ohio,17625.0,1.36,38.1,17.7,48.8,20.3,75.3,8.5,26.0
El Dorado,33.2184,-92.664,United States,Arkansas,17606.0,318.27,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Storrs,41.8083,-72.2514,United States,Connecticut,17606.0,104.41,30.6,10.3,53.7,16.0,78.4,5.0,20.0
New Philadelphia,40.486,-81.4401,United States,Ohio,17602.0,51.52,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Lemont,41.6695,-87.9838,United States,Illinois,17558.0,7.4,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Clemson,34.6837,-82.8124,United States,South Carolina,17557.0,237.09,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Oak Grove,45.4156,-122.6349,United States,Oregon,17535.0,1.64,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Kirksville,40.1986,-92.5752,United States,Missouri,17533.0,147.44,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Goodlettsville,36.333,-86.7026,United States,Tennessee,17500.0,253.23,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Coalinga,36.142,-120.3242,United States,California,17488.0,16.31,28.1,9.9,54.8,14.5,79.0,4.4,18.2
El Reno,35.5429,-97.966,United States,Oklahoma,17474.0,69.77,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Fairview,40.1735,-76.8655,United States,Pennsylvania,17474.0,28.65,33.4,15.6,50.8,18.5,76.8,6.6,22.3
South Venice,27.0444,-82.4155,United States,Florida,17469.0,81.87,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bluffdale,40.4744,-111.9381,United States,Utah,17460.0,16.69,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Gainesville,33.639,-97.1487,United States,Texas,17459.0,259.71,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Morganton,35.7408,-81.7002,United States,North Carolina,17457.0,305.92,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Los Lunas,34.8115,-106.7803,United States,New Mexico,17452.0,12.49,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Olivehurst,39.0795,-121.5566,United States,California,17416.0,95.24,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Conyers,33.6646,-83.9966,United States,Georgia,17415.0,148.34,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Murray,36.6146,-88.3207,United States,Kentucky,17414.0,13.82,37.7,17.6,36.9,22.4,73.5,10.4,26.4
New Castle,39.9191,-85.3697,United States,Indiana,17413.0,45.94,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Streetsboro,41.2396,-81.3456,United States,Ohio,17378.0,35.29,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Holmdel,40.3768,-74.1725,United States,New Jersey,17369.0,118.26,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Villa Rica,33.7294,-84.9177,United States,Georgia,17354.0,294.3,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Johnstown,40.3499,-104.9482,United States,Colorado,17327.0,0.38,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Amesbury,42.853,-70.9446,United States,Massachusetts,17279.0,43.77,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Lebanon,40.0324,-86.4551,United States,Indiana,17277.0,85.41,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Hernando,34.85,-89.9921,United States,Mississippi,17262.0,174.29,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Rancho Mirage,33.7635,-116.4271,United States,California,17257.0,27.86,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Laurel,31.6956,-89.1449,United States,Mississippi,17241.0,200.54,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Stafford,29.6271,-95.5654,United States,Texas,17240.0,44.96,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Shelbyville,38.2067,-85.2292,United States,Kentucky,17239.0,278.69,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Aurora,41.3118,-81.345,United States,Ohio,17227.0,6.2,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Buford,34.1192,-83.9903,United States,Georgia,17222.0,173.25,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Clayton,38.6444,-90.3303,United States,Missouri,17212.0,270.42,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Danville,37.6418,-84.7777,United States,Kentucky,17191.0,101.51,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Flowing Wells,32.2937,-111.011,United States,Arizona,17188.0,5.14,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Calhoun,34.491,-84.9386,United States,Georgia,17184.0,313.32,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Bedford,41.225,-73.6673,United States,New York,17179.0,66.9,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Bellaire,29.704,-95.4621,United States,Texas,17163.0,64.51,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Malta,42.9853,-73.7879,United States,New York,17158.0,0.02,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Graham,36.0589,-79.3894,United States,North Carolina,17136.0,13.96,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Beckley,37.7877,-81.1841,United States,West Virginia,17132.0,46.83,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Barrington,41.7443,-71.3145,United States,Rhode Island,17121.0,102.55,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Easton,38.776,-76.0701,United States,Maryland,17118.0,47.64,33.2,9.8,51.7,15.7,76.8,4.5,18.7
South Hadley,42.2567,-72.5793,United States,Massachusetts,17115.0,202.5,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Oswego,43.4516,-76.5005,United States,New York,17092.0,13.36,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Lake St. Louis,38.7846,-90.7886,United States,Missouri,17088.0,190.58,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Safety Harbor,28.008,-82.6964,United States,Florida,17087.0,108.41,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Denville,40.889,-74.4893,United States,New Jersey,17084.0,92.39,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Upper Grand Lagoon,30.169,-85.7407,United States,Florida,17062.0,37.14,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Cañon City,38.443,-105.2203,United States,Colorado,17059.0,3.72,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Tifton,31.4624,-83.5203,United States,Georgia,17059.0,180.22,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Norwalk,41.2443,-82.6088,United States,Ohio,17041.0,19.53,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Bristol,36.6181,-82.1604,United States,Virginia,17036.0,201.32,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Addison,32.959,-96.8355,United States,Texas,17026.0,10.0,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Bellingham,42.0777,-71.4741,United States,Massachusetts,17025.0,7.14,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Milledgeville,33.0874,-83.2414,United States,Georgia,17021.0,205.2,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Huntington,40.881,-85.5063,United States,Indiana,17017.0,68.75,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Port Washington,40.8268,-73.6765,United States,New York,17015.0,94.75,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Springfield,40.6994,-74.3254,United States,New Jersey,17011.0,85.7,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Middletown,41.5175,-71.2769,United States,Rhode Island,17009.0,157.89,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Pendleton,45.6757,-118.8201,United States,Oregon,17005.0,1.87,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Hannibal,39.7098,-91.3939,United States,Missouri,17003.0,154.05,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Gainesville,38.7931,-77.6347,United States,Virginia,16972.0,259.71,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Aberdeen,46.9757,-123.8094,United States,Washington,16969.0,0.27,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Dallas,44.9221,-123.313,United States,Oregon,16945.0,79.91,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Myrtle Grove,30.4158,-87.3027,United States,Florida,16945.0,142.08,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Upper Saucon,40.5364,-75.4084,United States,Pennsylvania,16944.0,61.0,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Heber,40.507,-111.3986,United States,Utah,16943.0,16.55,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Ashwaubenon,44.4796,-88.0889,United States,Wisconsin,16939.0,0.29,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Powder Springs,33.8659,-84.684,United States,Georgia,16930.0,245.75,37.0,12.8,49.1,17.4,75.6,6.6,19.4
McKinleyville,40.9488,-124.0857,United States,California,16913.0,140.24,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Laconia,43.5725,-71.4775,United States,New Hampshire,16898.0,10.83,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Belle Glade,26.6916,-80.6656,United States,Florida,16896.0,279.97,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Marion,37.7345,-88.942,United States,Illinois,16867.0,27.53,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Pampa,35.5479,-100.9651,United States,Texas,16861.0,1.21,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Mount Vernon,40.3854,-82.4737,United States,Ohio,16861.0,70.02,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Moraga,37.8439,-122.1225,United States,California,16859.0,157.11,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Defiance,41.2813,-84.3657,United States,Ohio,16852.0,1.1,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Auburn,42.1972,-71.8453,United States,Massachusetts,16849.0,274.09,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Damascus,39.2701,-77.1957,United States,Maryland,16846.0,243.46,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Hot Springs Village,34.6566,-92.9643,United States,Arkansas,16843.0,332.35,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Mattoon,39.4774,-88.3623,United States,Illinois,16830.0,81.65,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Washougal,45.5825,-122.3451,United States,Washington,16828.0,40.16,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Long Beach,30.3608,-89.1651,United States,Mississippi,16809.0,12.38,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Truckee,39.3455,-120.1848,United States,California,16784.0,6.57,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sunland Park,31.8201,-106.5958,United States,New Mexico,16773.0,2.46,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Havelock,34.9078,-76.8987,United States,North Carolina,16759.0,260.72,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Chestnuthill,40.9568,-75.4183,United States,Pennsylvania,16748.0,75.05,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Donna,26.1468,-98.0559,United States,Texas,16742.0,22.65,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Centerville,40.9284,-111.8848,United States,Utah,16740.0,177.83,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Vincennes,38.6759,-87.5102,United States,Indiana,16715.0,86.1,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Firestone,40.1565,-104.9494,United States,Colorado,16704.0,31.93,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Richmond Hill,31.9012,-81.3125,United States,Georgia,16703.0,234.64,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Holly Springs,34.1681,-84.4847,United States,Georgia,16675.0,245.45,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Ferndale,39.1869,-76.6331,United States,Maryland,16669.0,0.77,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Hueytown,33.4239,-87.022,United States,Alabama,16655.0,269.02,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Beaver Dam,43.4688,-88.8309,United States,Wisconsin,16652.0,20.5,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Calera,33.1254,-86.7449,United States,Alabama,16644.0,298.3,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Lake Mary,28.7592,-81.336,United States,Florida,16636.0,198.61,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Millbrook,32.5027,-86.3737,United States,Alabama,16631.0,269.86,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Red Wing,44.5817,-92.6036,United States,Minnesota,16627.0,0.23,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Clearlake,38.9589,-122.633,United States,California,16612.0,49.04,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Morton,40.6135,-89.4669,United States,Illinois,16601.0,82.27,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Rio Linda,38.6875,-121.4417,United States,California,16596.0,34.71,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Warrington,30.3835,-87.2946,United States,Florida,16567.0,108.37,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Humble,29.9921,-95.2655,United States,Texas,16563.0,138.61,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Menomonie,44.8893,-91.9084,United States,Wisconsin,16563.0,0.31,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Ada,34.7662,-96.6681,United States,Oklahoma,16537.0,224.28,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Madison,40.7586,-74.4169,United States,New Jersey,16521.0,60.77,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Thompson,41.6474,-74.6745,United States,New York,16507.0,2.76,30.1,11.5,50.7,15.7,77.7,4.6,18.1
East Highland Park,37.577,-77.3865,United States,Virginia,16499.0,208.24,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Ukiah,39.1464,-123.2105,United States,California,16496.0,203.13,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Jasper,38.3933,-86.9402,United States,Indiana,16488.0,157.84,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Warsaw,41.2448,-85.8465,United States,Indiana,16473.0,0.17,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Fairburn,33.5496,-84.5914,United States,Georgia,16469.0,247.23,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lake Wales,27.9195,-81.5961,United States,Florida,16455.0,139.54,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Fillmore,34.3989,-118.9174,United States,California,16455.0,100.71,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Taylor,30.5729,-97.4268,United States,Texas,16449.0,4.1,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Glenn Heights,32.5506,-96.8548,United States,Texas,16445.0,71.39,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Albemarle,35.3594,-80.1915,United States,North Carolina,16444.0,289.48,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Auburndale,28.0963,-81.8012,United States,Florida,16432.0,188.35,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Aberdeen,39.5151,-76.1733,United States,Maryland,16422.0,0.27,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Spanish Springs,39.6568,-119.6694,United States,Nevada,16418.0,1.28,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Hanover,39.8118,-76.9836,United States,Pennsylvania,16411.0,106.07,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Vienna,38.8996,-77.2597,United States,Virginia,16401.0,179.66,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Dentsville,34.0754,-80.9547,United States,South Carolina,16399.0,210.9,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Tahlequah,35.9112,-94.977,United States,Oklahoma,16389.0,273.67,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Hollins,37.3434,-79.9534,United States,Virginia,16386.0,205.73,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Radford,37.1229,-80.5587,United States,Virginia,16379.0,244.03,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Moreau,43.2469,-73.6659,United States,New York,16370.0,0.01,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Payson,34.2433,-111.3195,United States,Arizona,16363.0,54.09,33.2,13.1,54.0,16.8,76.3,5.9,20.6
East Longmeadow,42.0597,-72.499,United States,Massachusetts,16361.0,67.26,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Mercedes,26.1533,-97.9128,United States,Texas,16361.0,22.62,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Fairview Heights,38.5974,-90.0053,United States,Illinois,16360.0,170.69,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Fullerton,40.6309,-75.4834,United States,Pennsylvania,16358.0,36.19,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Crawfordsville,40.0428,-86.8976,United States,Indiana,16335.0,92.43,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Muscle Shoals,34.7432,-87.6343,United States,Alabama,16334.0,172.46,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Mount Dora,28.8142,-81.6344,United States,Florida,16330.0,159.26,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Sunnyside,46.3157,-120.0058,United States,Washington,16329.0,110.71,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Tiverton,41.609,-71.1741,United States,Rhode Island,16324.0,204.82,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Poplar Bluff,36.7632,-90.4135,United States,Missouri,16313.0,220.37,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Northbridge,42.13,-71.6547,United States,Massachusetts,16303.0,129.09,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Douglas,31.3602,-109.5394,United States,Arizona,16301.0,1.06,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Hampton,42.9391,-70.837,United States,New Hampshire,16294.0,85.97,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Center Point,33.6447,-86.6852,United States,Alabama,16279.0,294.14,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Artesia,33.8676,-118.0805,United States,California,16237.0,19.42,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Chickasha,35.0409,-97.9474,United States,Oklahoma,16231.0,76.57,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Opa-locka,25.8997,-80.2551,United States,Florida,16230.0,34.69,31.6,12.0,54.3,16.5,77.5,6.2,18.3
South Middleton,40.1324,-77.1642,United States,Pennsylvania,16226.0,15.81,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Burrillville,41.9706,-71.6984,United States,Rhode Island,16205.0,99.92,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Berea,34.8802,-82.465,United States,South Carolina,16184.0,13.11,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Readington,40.5822,-74.7796,United States,New Jersey,16173.0,211.58,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Dyersburg,36.0465,-89.3777,United States,Tennessee,16170.0,155.85,38.9,19.2,47.7,22.8,73.8,10.6,30.2
South Houston,29.6611,-95.2285,United States,Texas,16169.0,59.82,35.5,12.0,49.4,16.6,76.5,5.6,19.4
River Falls,44.8609,-92.6247,United States,Wisconsin,16165.0,0.17,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Parma,43.2651,-77.7968,United States,New York,16162.0,6.17,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Milford,42.8178,-71.6736,United States,New Hampshire,16151.0,85.13,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Sikeston,36.8854,-89.5877,United States,Missouri,16146.0,28.67,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Easthampton,42.2651,-72.672,United States,Massachusetts,16136.0,178.99,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Forks,40.7358,-75.2211,United States,Pennsylvania,16136.0,33.13,33.4,15.6,50.8,18.5,76.8,6.6,22.3
La Grange,41.6787,-73.8029,United States,New York,16135.0,64.55,30.1,11.5,50.7,15.7,77.7,4.6,18.1
La Grange,41.8072,-87.8741,United States,Illinois,16128.0,64.55,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Saraland,30.8479,-88.1004,United States,Alabama,16109.0,242.47,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Ripon,37.7417,-121.131,United States,California,16092.0,158.66,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Bellevue,44.4592,-87.955,United States,Wisconsin,16086.0,3.3,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Seymour,35.8783,-83.7669,United States,Tennessee,16081.0,55.11,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Eloy,32.747,-111.5992,United States,Arizona,16075.0,10.99,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Middle Smithfield,41.0918,-75.1031,United States,Pennsylvania,16073.0,75.24,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Mount Pleasant,33.1586,-94.9727,United States,Texas,16065.0,96.38,35.5,12.0,49.4,16.6,76.5,5.6,19.4
North Fayette,40.4204,-80.2245,United States,Pennsylvania,16051.0,6.59,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Dickson,36.0637,-87.3665,United States,Tennessee,16051.0,251.74,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Gardendale,33.6677,-86.8069,United States,Alabama,16051.0,321.67,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Grovetown,33.4503,-82.2073,United States,Georgia,16049.0,43.95,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lady Lake,28.9241,-81.9299,United States,Florida,16047.0,142.39,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bay Village,41.4851,-81.9317,United States,Ohio,16047.0,2.34,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Duxbury,42.0465,-70.7139,United States,Massachusetts,16041.0,78.55,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Fort Mohave,35.0004,-114.5748,United States,Arizona,16038.0,24.75,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Hewitt,31.452,-97.196,United States,Texas,16034.0,47.71,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sulphur Springs,33.1421,-95.6122,United States,Texas,16033.0,200.66,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Mountain Home,43.1324,-115.697,United States,Idaho,16026.0,13.98,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Azalea Park,28.5473,-81.2956,United States,Florida,16024.0,129.9,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Americus,32.0736,-84.2248,United States,Georgia,16020.0,232.12,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lithia Springs,33.7811,-84.6487,United States,Georgia,16020.0,206.92,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Exeter,42.9901,-70.9646,United States,New Hampshire,16004.0,118.63,30.2,11.5,56.7,17.1,79.0,5.6,26.8
The Dalles,45.6053,-121.1818,United States,Oregon,15988.0,37.8,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Washington,40.705,-89.434,United States,Illinois,15988.0,73.15,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Dublin,32.536,-82.928,United States,Georgia,15985.0,68.59,37.0,12.8,49.1,17.4,75.6,6.6,19.4
St. Simons,31.1775,-81.3857,United States,Georgia,15983.0,53.87,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Kerman,36.7248,-120.0625,United States,California,15980.0,123.7,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Clarksburg,39.2862,-80.3232,United States,West Virginia,15977.0,224.09,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Frankfort,40.281,-86.5212,United States,Indiana,15976.0,323.96,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Marco Island,25.933,-81.6993,United States,Florida,15942.0,93.35,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Summerfield,38.9042,-76.8678,United States,Maryland,15940.0,124.77,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Alpine,32.8439,-116.7585,United States,California,15911.0,16.97,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lewiston,43.1793,-78.971,United States,New York,15905.0,0.34,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Fremont,41.3535,-83.1147,United States,Ohio,15900.0,30.43,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Fairhaven,41.6394,-70.8732,United States,Massachusetts,15899.0,143.05,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Highland Village,33.0897,-97.0615,United States,Texas,15883.0,63.14,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Warren,40.6323,-74.5146,United States,New Jersey,15874.0,1.13,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Gatesville,31.4445,-97.7317,United States,Texas,15848.0,3.29,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Indianola,41.3629,-93.5652,United States,Iowa,15845.0,86.91,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Hugo,45.1671,-92.9588,United States,Minnesota,15831.0,0.01,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Elkton,39.6066,-75.8209,United States,Maryland,15830.0,253.84,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Pewaukee,43.0701,-88.2412,United States,Wisconsin,15817.0,16.9,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Opelousas,30.5252,-92.0816,United States,Louisiana,15810.0,162.58,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Niceville,30.529,-86.4748,United States,Florida,15804.0,186.9,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Antrim,39.7862,-77.7221,United States,Pennsylvania,15790.0,42.0,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Longmeadow,42.0475,-72.5718,United States,Massachusetts,15789.0,49.85,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Thibodaux,29.7949,-90.8146,United States,Louisiana,15738.0,155.19,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Susanville,40.4206,-120.6132,United States,California,15737.0,14.41,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lynden,48.9502,-122.4545,United States,Washington,15723.0,29.42,31.7,10.1,58.7,15.8,79.2,4.8,25.6
North Strabane,40.2279,-80.1488,United States,Pennsylvania,15721.0,1.55,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Newberry,40.1286,-76.7919,United States,Pennsylvania,15716.0,30.19,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Hayden,47.768,-116.804,United States,Idaho,15703.0,0.06,33.2,12.4,57.2,16.4,78.4,5.5,23.2
North Whitehall,40.6797,-75.5788,United States,Pennsylvania,15702.0,76.78,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Southern Pines,35.1927,-79.4039,United States,North Carolina,15701.0,210.21,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Newton,41.6963,-93.0403,United States,Iowa,15692.0,43.24,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Grain Valley,39.0171,-94.2084,United States,Missouri,15688.0,193.0,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Mount Clemens,42.5977,-82.8821,United States,Michigan,15679.0,0.45,34.5,16.0,51.8,19.2,76.0,8.0,24.1
